TIME,EAST,WEST,SOUTH,NORTH,ABS,OUTPUT,MODE
20:29,2097,3007,2390,2081,8,0,N
20:30,2093,3012,2395,2077,7,0,N
20:31,2089,3008,2394,2078,4,0,N
20:32,2084,3008,2397,2079,6,0,N
20:33,2096,3013,2395,2104,7,0,N
20:34,2118,3013,2393,2072,7,0,N
20:35,2069,3006,2393,2077,6,0,N
20:36,2073,3005,2391,2077,6,0,N
20:37,2079,3004,2390,2078,7,0,N
20:38,2051,3003,2394,2078,6,0,N
20:39,2049,3006,2394,2071,6,0,N
20:40,2070,3004,2391,2078,7,0,N
20:41,2050,3006,2390,2076,5,0,N
20:42,2066,3005,2388,2077,7,0,N
20:43,2050,3004,2394,2073,7,0,N
20:44,2043,3003,2392,2071,5,0,N
20:45,2058,3001,2390,2083,8,0,N
20:46,2046,3002,2390,2080,5,0,N
20:47,2053,2999,2389,2079,6,0,N
20:48,2053,2996,2386,2077,6,0,N
20:49,2042,3008,2388,2134,6,0,N
20:50,2051,3003,2384,2073,7,0,N
20:51,2049,3002,2385,2076,6,0,N
20:52,2036,3002,2391,2073,5,0,N
20:53,2043,2998,2388,2076,6,0,N
20:54,2039,2998,2389,2075,4,0,N
20:55,2118,3002,2390,2093,5,0,N
20:56,2041,2999,2387,2073,5,0,N
20:57,2045,3001,2389,2076,8,0,N
20:58,2042,3004,2391,2073,8,0,N
20:59,2043,3004,2386,2074,4,0,N
21:00,2047,3003,2389,2073,5,0,N
21:01,2090,3005,2386,2077,7,0,N
21:02,2086,3004,2386,2074,6,0,N
21:03,2086,3006,2385,2071,5,0,N
21:04,2085,3005,2384,2075,6,0,N
21:05,2086,3003,2384,2072,5,0,N
21:06,2089,3005,2383,2070,5,0,N
21:07,2086,3008,2386,2072,5,0,N
21:08,2034,3010,2383,2067,5,0,N
21:09,2088,3009,2386,2072,6,0,N
21:10,2084,3005,2389,2072,5,0,N
21:11,2059,3007,2389,2065,6,0,N
21:12,2094,3010,2389,2075,6,0,N
21:13,2026,3010,2388,2111,7,0,N
21:14,2090,3012,2383,2070,7,0,N
21:15,2103,3011,2385,2074,5,0,N
21:16,2099,3011,2388,2074,5,0,N
21:17,2099,3011,2382,2074,6,0,N
21:18,2100,3012,2386,2072,6,0,N
21:19,2089,3013,2386,2063,6,0,N
21:20,2096,3009,2386,2071,5,0,N
21:21,2043,3014,2386,2051,6,0,N
21:22,2088,3007,2385,2070,6,0,N
21:23,2090,3005,2382,2072,5,0,N
21:24,2044,3005,2378,2053,5,0,N
21:25,2093,3003,2378,2073,5,0,N
21:26,2086,3004,2379,2071,5,0,N
21:27,2088,3003,2377,2068,5,0,N
21:28,2086,3005,2375,2067,7,0,N
21:29,2088,3002,2372,2065,6,0,N
21:30,2075,3003,2376,2062,5,0,N
21:31,2066,3000,2374,2064,7,0,N
21:32,2045,3000,2375,2056,6,0,N
21:33,2074,2999,2375,2068,6,0,N
21:34,2050,3003,2382,2064,5,0,N
21:35,2059,3002,2380,2065,6,0,N
21:36,2077,3003,2377,2069,5,0,N
21:37,2087,3002,2374,2069,6,0,N
21:38,2088,3004,2374,2065,6,0,N
21:39,2089,3005,2375,2065,6,0,N
21:40,2086,3004,2370,2067,5,0,N
21:41,2094,3005,2376,2069,5,0,N
21:42,2086,3005,2381,2066,6,0,N
21:43,2037,3012,2377,2098,6,0,N
21:44,2089,3006,2373,2064,6,0,N
21:45,2082,3007,2378,2068,6,0,N
21:46,2086,3004,2377,2067,5,0,N
21:47,2083,3003,2376,2064,5,0,N
21:48,2085,3001,2371,2065,6,0,N
21:49,2088,3000,2364,2063,5,0,N
21:50,2046,3000,2370,2053,5,0,N
21:51,2048,3004,2367,2055,5,0,N
21:52,2085,3004,2370,2064,5,0,N
21:53,2093,3004,2370,2063,6,0,N
21:54,2087,3004,2370,2062,5,0,N
21:55,2066,3003,2366,2054,6,0,N
21:56,2044,3003,2367,2095,6,0,N
21:57,2082,3001,2375,2067,5,0,N
21:58,2052,2999,2367,2060,6,0,N
21:59,2053,2999,2364,2059,4,0,N
22:00,2086,2996,2364,2061,5,0,N
22:01,2086,2994,2358,2061,6,0,N
22:02,2078,2988,2354,2054,6,0,N
22:03,2070,2988,2353,2052,4,0,N
22:04,2075,2989,2354,2052,6,0,N
22:05,2089,2990,2355,2059,4,0,N
22:06,2057,2989,2356,2055,4,0,N
22:07,2059,3017,2376,2100,6,0,N
22:08,2090,2996,2353,2058,5,0,N
22:09,2092,2998,2361,2061,6,0,N
22:10,2085,2998,2359,2058,5,0,N
22:11,2084,3000,2366,2066,6,0,N
22:12,2091,3001,2369,2065,6,0,N
22:13,2095,3003,2372,2074,5,0,N
22:14,2098,3004,2369,2070,6,0,N
22:15,2097,3003,2371,2069,4,0,N
22:16,2099,3005,2372,2070,6,0,N
22:17,2042,3009,2376,2137,5,0,N
22:18,2093,3005,2366,2067,5,0,N
22:19,2093,3004,2368,2066,5,0,N
22:20,2094,3006,2373,2067,6,0,N
22:21,2097,3006,2371,2072,5,0,N
22:22,2093,3006,2381,2070,7,0,N
22:23,2050,3013,2381,2074,7,0,N
22:24,2087,3007,2379,2066,7,0,N
22:25,2086,3009,2377,2069,6,0,N
22:26,2064,3012,2389,2064,7,0,N
22:27,2047,3010,2388,2063,6,0,N
22:28,2056,3015,2388,2065,6,0,N
22:29,2095,3013,2387,2074,6,0,N
22:30,2091,3021,2393,2062,6,0,N
22:31,2040,3028,2389,2072,6,0,N
22:32,2100,3031,2391,2058,6,0,N
22:33,2099,3037,2397,2057,7,0,N
22:34,2058,3050,2410,2069,7,0,N
22:35,2032,3065,2418,2054,7,0,N
22:36,2033,3078,2436,2056,8,0,N
22:37,2104,3091,2466,2105,9,0,N
22:38,2087,3095,2489,2123,10,0,N
22:39,2090,3103,2509,2130,10,0,N
22:40,2096,3104,2522,2135,12,0,N
22:41,2076,3103,2533,2134,10,0,N
22:42,2049,3099,2546,2138,13,0,N
22:43,2091,3093,2553,2144,12,0,N
22:44,2048,3093,2546,2141,13,0,N
22:45,2057,3100,2543,2119,13,0,N
22:46,2038,3093,2545,2096,13,0,N
22:47,2151,3085,2540,2118,13,0,N
22:48,2143,3084,2530,2122,13,0,N
22:49,2155,3086,2539,2132,12,0,N
22:50,2103,3084,2545,2138,13,0,N
22:51,2085,3077,2543,2156,14,0,N
22:52,2036,3068,2549,2168,12,0,N
22:53,2021,3049,2543,2168,12,0,N
22:54,2116,3029,2531,2165,12,0,N
22:55,2110,3009,2522,2164,11,0,N
22:56,2116,3009,2494,2155,11,0,N
22:57,2047,3007,2485,2131,9,0,N
22:58,2049,2988,2484,2136,10,0,N
22:59,2115,2987,2478,2155,11,0,N
23:00,2025,3006,2472,2152,12,0,N
23:01,2025,3015,2474,2144,9,0,N
23:02,2117,3006,2463,2130,9,0,N
23:03,2117,2999,2460,2135,10,0,N
23:04,2117,2991,2448,2128,9,0,N
23:05,2112,2988,2428,2126,6,0,N
23:06,2031,2997,2418,2110,7,0,N
23:07,2037,3002,2412,2102,7,0,N
23:08,2044,3004,2410,2094,7,0,N
23:09,2044,3006,2404,2092,7,0,N
23:10,2048,3007,2400,2093,5,0,N
23:11,2066,3007,2397,2090,5,0,N
23:12,2089,3012,2398,2094,7,0,N
23:13,2098,3018,2395,2093,5,0,N
23:14,2098,3018,2398,2092,6,0,N
23:15,2130,3021,2395,2090,5,0,N
23:16,2063,3022,2390,2068,6,0,N
23:17,2092,3018,2384,2072,5,0,N
23:18,2060,3013,2374,2055,5,0,N
23:19,2046,3012,2373,2135,5,0,N
23:20,2094,3008,2366,2055,7,0,N
23:21,2080,3008,2365,2126,5,0,N
23:22,2097,3007,2361,2050,6,0,N
23:23,2096,3009,2369,2056,5,0,N
23:24,2096,3009,2364,2059,5,0,N
23:25,2097,3009,2372,2062,6,0,N
23:26,2094,3010,2377,2068,6,0,N
23:27,2099,3009,2367,2067,5,0,N
23:28,2123,3009,2372,2071,5,0,N
23:29,2079,3012,2366,2053,6,0,N
23:30,2116,3009,2366,2060,5,0,N
23:31,2117,3010,2360,2057,4,0,N
23:32,2107,3011,2358,2056,4,0,N
23:33,2112,3012,2361,2050,5,0,N
23:34,2100,3013,2361,2050,5,0,N
23:35,2138,3016,2365,2055,5,0,N
23:36,2126,3019,2373,2057,5,0,N
23:37,2132,3021,2371,2056,5,0,N
23:38,2057,3033,2380,2093,6,0,N
23:39,2129,3029,2385,2053,6,0,N
23:40,2125,3028,2391,2070,6,0,N
23:41,2043,3031,2397,2074,6,0,N
23:42,2104,3042,2406,2072,7,0,N
23:43,2099,3047,2418,2074,6,0,N
23:44,2089,3052,2425,2075,7,0,N
23:45,2097,3053,2427,2093,7,0,N
23:46,2116,3054,2428,2097,7,0,N
23:47,2129,3054,2425,2097,7,0,N
23:48,2135,3053,2419,2090,7,0,N
23:49,2042,3045,2411,2084,6,0,N
23:50,2053,3047,2405,2078,7,0,N
23:51,2046,3050,2400,2075,5,0,N
23:52,2050,3045,2392,2070,6,0,N
23:53,2048,3044,2390,2064,4,0,N
23:54,2074,3041,2386,2058,6,0,N
23:55,2151,3038,2381,2051,6,0,N
23:56,2114,3037,2380,2053,6,0,N
23:57,2090,3029,2383,2056,6,0,N
23:58,2097,3018,2375,2065,5,0,N
23:59,2098,3014,2372,2063,7,0,N
0:00,2115,2983,2451,2119,11,0,N
0:01,2023,2986,2448,2109,13,0,N
0:02,2037,3002,2444,2088,13,0,N
0:03,2101,3012,2443,2067,12,0,N
0:04,2077,3010,2449,2066,15,0,N
0:05,2076,3018,2466,2069,17,0,N
0:06,2072,3023,2480,2070,17,0,N
0:07,2045,3053,2487,2065,16,0,N
0:08,2053,3075,2509,2071,17,0,N
0:09,2067,3095,2526,2085,17,0,N
0:10,2077,3102,2538,2095,17,0,N
0:11,2083,3113,2549,2105,16,0,N
0:12,2089,3118,2560,2040,17,0,N
0:13,2092,3121,2575,2115,17,0,N
0:14,2080,3121,2575,2106,18,0,N
0:15,2079,3117,2591,2065,18,0,N
0:16,2063,3107,2593,2114,17,0,N
0:17,2060,3097,2581,2137,17,0,N
0:18,2073,3092,2567,2071,17,0,N
0:19,2089,3087,2562,2068,17,0,N
0:20,2072,3075,2561,2070,16,0,N
0:21,2057,3056,2546,2064,15,0,N
0:22,2030,3035,2533,2068,15,0,N
0:23,2024,3017,2525,2074,16,0,N
0:24,2027,3002,2512,2084,15,0,N
0:25,2032,2989,2505,2150,16,0,N
0:26,2030,2985,2496,2084,15,0,N
0:27,2034,2988,2485,2046,15,0,N
0:28,2040,2994,2477,2030,14,0,N
0:29,2036,3000,2474,2118,13,0,N
0:30,2025,2995,2458,2125,13,0,N
0:31,2017,2996,2447,2107,13,0,N
0:32,2031,3008,2448,2103,13,0,N
0:33,2019,3004,2437,2077,13,0,N
0:34,2035,3008,2431,2077,11,0,N
0:35,2117,3017,2404,1967,13,0,N
0:36,2050,3023,2399,2044,10,0,N
0:37,2052,3040,2417,2090,12,0,N
0:38,2060,3054,2427,1998,11,0,N
0:39,2082,3054,2429,2083,14,0,N
0:40,2056,3068,2455,2058,12,0,N
0:41,2056,3065,2483,2113,13,0,N
0:42,2082,3073,2454,2089,11,0,N
0:43,2064,3072,2430,1976,12,0,N
0:44,2059,3076,2433,1968,11,0,N
0:45,2076,3070,2449,2086,13,0,N
0:46,2092,3071,2480,2009,14,0,N
0:47,2067,3070,2501,2068,16,0,N
0:48,2092,3084,2539,2095,18,0,N
0:49,2054,3085,2565,2125,16,0,N
0:50,2061,3093,2581,2022,19,0,N
0:51,2062,3098,2583,2046,17,0,N
0:52,2072,3091,2582,2068,17,0,N
0:53,2071,3079,2579,2076,19,0,N
0:54,2144,3069,2580,2067,17,0,N
0:55,2063,3045,2564,2026,18,0,N
0:56,2047,3037,2553,2029,20,0,N
0:57,2109,3044,2546,2072,17,0,N
0:58,2077,3062,2552,2122,17,0,N
0:59,2119,3072,2559,2125,20,0,N
1:00,2055,3077,2563,2134,19,0,N
1:01,2073,3091,2556,2044,17,0,N
1:02,2080,3099,2554,2036,17,0,N
1:03,2100,3112,2553,2035,17,0,N
1:04,2103,3126,2541,2099,16,0,N
1:05,2107,3121,2535,2088,16,0,N
1:06,2107,3122,2544,2100,17,0,N
1:07,2108,3119,2552,2101,19,0,N
1:08,2110,3120,2561,2030,19,0,N
1:09,2109,3125,2571,2031,18,0,N
1:10,2109,3125,2574,2035,19,0,N
1:11,2113,3128,2577,2047,18,0,N
1:12,2115,3133,2580,2041,17,0,N
1:13,2108,3128,2582,2048,17,0,N
1:14,2110,3128,2586,2110,16,0,N
1:15,2108,3126,2584,2046,19,0,N
1:16,2103,3117,2582,2038,18,0,N
1:17,2102,3111,2583,2040,19,0,N
1:18,2103,3112,2586,2113,19,0,N
1:19,2106,3109,2582,2114,20,0,N
1:20,2109,3111,2587,2056,19,0,N
1:21,2107,3111,2588,2095,18,0,N
1:22,2096,3109,2593,2043,19,0,N
1:23,2095,3107,2599,2103,19,0,N
1:24,2094,3109,2594,2105,19,0,N
1:25,2096,3109,2586,2120,19,0,N
1:26,2098,3109,2583,2114,20,0,N
1:27,2099,3115,2579,2102,18,0,N
1:28,2101,3109,2577,2063,19,0,N
1:29,2105,3110,2576,2081,19,0,N
1:30,2108,3111,2573,2042,19,0,N
1:31,2112,3118,2583,2039,19,0,N
1:32,2109,3118,2592,2042,19,0,N
1:33,2102,3116,2601,2027,20,0,N
1:34,2083,3105,2603,2124,20,0,N
1:35,2092,3106,2605,2038,22,0,N
1:36,2104,3111,2603,2099,20,0,N
1:37,2106,3114,2596,2040,19,0,N
1:38,2112,3117,2602,2118,22,0,N
1:39,2115,3122,2605,2021,20,0,N
1:40,2114,3116,2597,2051,19,0,N
1:41,2119,3116,2604,2029,22,0,N
1:42,2136,3128,2619,2062,21,0,N
1:43,2135,3133,2638,2077,21,0,N
1:44,2112,3129,2631,2056,20,0,N
1:45,2128,3131,2644,2067,21,0,N
1:46,2121,3127,2644,2038,22,0,N
1:47,2107,3115,2640,2075,21,0,N
1:48,2110,3119,2651,2098,20,0,N
1:49,2115,3135,2636,2088,20,0,N
1:50,2106,3121,2622,2037,20,0,N
1:51,2109,3117,2637,2037,22,0,N
1:52,2110,3126,2639,2049,22,0,N
1:53,2104,3114,2606,2062,18,0,N
1:54,2097,3098,2584,2070,18,0,N
1:55,2083,3092,2584,2074,17,0,N
1:56,2089,3089,2612,2097,20,0,N
1:57,2103,3109,2620,2123,20,0,N
1:58,2096,3117,2624,2109,20,0,N
1:59,2100,3116,2619,2079,17,0,N
2:00,2111,3132,2621,2059,17,0,N
2:01,2099,3121,2607,2080,19,0,N
2:02,2105,3122,2601,2078,18,0,N
2:03,2113,3123,2599,2077,19,0,N
2:04,2112,3128,2603,2077,18,0,N
2:05,2111,3120,2600,2077,20,0,N
2:06,2090,3118,2608,2061,17,0,N
2:07,2107,3120,2601,2074,20,0,N
2:08,2112,3123,2604,2078,19,0,N
2:09,2112,3122,2602,2071,18,0,N
2:10,2111,3124,2597,2069,18,0,N
2:11,2113,3127,2594,2066,20,0,N
2:12,2111,3124,2594,2059,19,0,N
2:13,2118,3127,2603,2075,18,0,N
2:14,2116,3133,2609,2082,19,0,N
2:15,2113,3130,2608,2038,19,0,N
2:16,2109,3127,2604,2078,21,0,N
2:17,2102,3119,2598,2071,19,0,N
2:18,2104,3114,2593,2068,17,0,N
2:19,2105,3115,2604,2075,19,0,N
2:20,2105,3117,2611,2074,19,0,N
2:21,2100,3112,2612,2095,19,0,N
2:22,2100,3112,2613,2084,18,0,N
2:23,2090,3111,2608,2134,20,0,N
2:24,2087,3109,2604,2037,18,0,N
2:25,2088,3108,2597,2106,19,0,N
2:26,2090,3108,2591,2079,18,0,N
2:27,2087,3110,2594,2133,18,0,N
2:28,2073,3101,2589,2106,19,0,N
2:29,2077,3101,2589,2129,18,0,N
2:30,2074,3102,2590,2080,18,0,N
2:31,2080,3103,2589,2121,16,0,N
2:32,2076,3099,2586,2098,17,0,N
2:33,2089,3103,2584,2121,19,0,N
2:34,2098,3110,2581,2077,17,0,N
2:35,2106,3111,2573,2071,18,0,N
2:36,2108,3114,2574,2048,18,0,N
2:37,2125,3125,2579,2041,16,0,N
2:38,2126,3133,2574,2040,17,0,N
2:39,2109,3120,2565,2079,16,0,N
2:40,2085,3108,2574,2071,18,0,N
2:41,2080,3099,2586,2100,17,0,N
2:42,2081,3100,2594,2041,18,0,N
2:43,2081,3102,2595,2037,19,0,N
2:44,2078,3103,2598,2063,19,0,N
2:45,2061,3095,2607,2129,18,0,N
2:46,2056,3093,2618,2079,19,0,N
2:47,2058,3091,2587,2061,16,0,N
2:48,2068,3092,2573,2056,16,0,N
2:49,2068,3087,2585,2098,18,0,N
2:50,2067,3082,2602,2059,19,0,N
2:51,2099,3081,2607,2095,18,0,N
2:52,2059,3075,2605,2051,19,0,N
2:53,2071,3075,2597,2090,18,0,N
2:54,2072,3076,2583,2051,18,0,N
2:55,2054,3078,2574,2105,19,0,N
2:56,2073,3078,2569,2067,17,0,N
2:57,2069,3051,2557,2091,16,0,N
2:58,2025,2981,2558,2016,20,0,N
2:59,2071,3045,2555,2090,17,0,N
3:00,2054,3075,2548,2086,18,0,N
3:01,2055,3071,2533,2105,16,0,N
3:02,2108,3072,2520,2092,15,0,N
3:03,2022,2984,2535,1988,18,0,N
3:04,2007,3023,2531,2062,16,0,N
3:05,2079,3032,2519,2110,15,0,N
3:06,2032,3041,2496,2079,12,0,N
3:07,2026,3020,2448,2115,12,0,N
3:08,2144,3018,2437,2101,12,0,N
3:09,2029,3021,2466,2077,13,0,N
3:10,2081,3040,2487,2064,13,0,N
3:11,2045,3035,2487,2062,14,0,N
3:12,2024,3031,2474,2102,13,0,N
3:13,1972,2982,2489,2040,17,0,N
3:14,1993,2984,2502,2019,17,0,N
3:15,1998,2950,2512,2025,17,0,N
3:16,2062,2968,2501,2121,14,0,N
3:17,1979,2949,2484,2101,13,0,N
3:18,2001,2914,2441,2035,12,0,N
3:19,1940,2854,2422,1987,14,0,N
3:20,2013,2849,2389,2030,11,0,N
3:21,2050,2873,2353,1979,9,0,N
3:22,2072,2885,2324,2047,9,0,N
3:23,2030,2879,2331,1965,10,0,N
3:24,2050,2910,2350,2034,10,0,N
3:25,2040,2923,2362,1990,11,0,N
3:26,2031,2938,2384,2020,11,0,N
3:27,1987,2886,2380,1989,9,0,N
3:28,1934,2877,2353,2038,10,0,N
3:29,2046,2884,2333,1970,9,0,N
3:30,2003,2884,2326,2056,8,0,N
3:31,1986,2882,2307,1956,6,0,N
3:32,1966,2846,2296,1922,7,0,N
3:33,1956,2826,2299,1922,5,0,N
3:34,1926,2813,2300,1913,9,0,N
3:35,2008,2845,2294,2001,5,0,N
3:36,2079,2863,2294,1951,6,0,N
3:37,2062,2875,2295,2054,6,0,N
3:38,2072,2877,2290,2055,7,0,N
3:39,2079,2882,2288,2047,5,0,N
3:40,2034,2876,2279,2054,4,0,N
3:41,1943,2820,2278,1869,7,0,N
3:42,1925,2793,2295,1886,9,0,N
3:43,1937,2801,2323,1911,10,0,N
3:44,1971,2845,2332,1946,8,0,N
3:45,1992,2880,2324,1932,8,0,N
3:46,1984,2899,2315,1901,7,0,N
3:47,2021,2904,2313,1928,6,0,N
3:48,2034,2903,2311,1955,8,0,N
3:49,2002,2893,2310,1925,8,0,N
3:50,2018,2893,2292,1924,6,0,N
3:51,2041,2902,2293,1944,7,0,N
3:52,2084,2915,2288,1955,5,0,N
3:53,2015,2882,2290,1929,7,0,N
3:54,2018,2888,2293,1929,7,0,N
3:55,2020,2881,2286,1941,5,0,N
3:56,2013,2878,2276,1915,4,0,N
3:57,2033,2882,2278,1930,7,0,N
3:58,2052,2897,2283,2010,5,0,N
3:59,2021,2881,2278,1932,6,0,N
4:00,2008,2873,2284,1935,6,0,N
4:01,1998,2870,2279,1930,6,0,N
4:02,2000,2872,2280,1947,6,0,N
4:03,2028,2870,2279,1974,5,0,N
4:04,2023,2869,2281,1961,4,0,N
4:05,2033,2882,2284,1977,6,0,N
4:06,2005,2876,2284,1943,5,0,N
4:07,2023,2880,2283,1959,4,0,N
4:08,2028,2881,2281,1962,6,0,N
4:09,2021,2877,2274,1948,5,0,N
4:10,2013,2884,2275,1943,6,0,N
4:11,2010,2882,2275,1936,5,0,N
4:12,2006,2881,2274,1937,6,0,N
4:13,2002,2879,2271,1931,5,0,N
4:14,2019,2899,2277,1949,6,0,N
4:15,2032,2891,2262,1946,4,0,N
4:16,2024,2889,2262,1937,4,0,N
4:17,2044,2889,2261,1959,4,0,N
4:18,2039,2889,2261,1957,4,0,N
4:19,2041,2887,2255,1957,5,0,N
4:20,1927,2890,2259,1972,4,0,N
4:21,2046,2892,2257,1957,4,0,N
4:22,2020,2899,2259,1958,3,0,N
4:23,2048,2898,2259,1952,6,0,N
4:24,2048,2902,2261,1958,4,0,N
4:25,2048,2900,2260,1959,5,0,N
4:26,1935,2900,2259,1967,4,0,N
4:27,2001,2895,2257,1993,5,0,N
4:28,1950,2899,2259,1982,4,0,N
4:29,1968,2900,2258,1980,5,0,N
4:30,1933,2914,2259,1971,4,0,N
4:31,2006,2909,2261,1990,4,0,N
4:32,2007,2906,2259,1993,3,0,N
4:33,2004,2907,2260,1992,5,0,N
4:34,1996,2914,2262,1987,5,0,N
4:35,2013,2917,2266,1997,5,0,N
4:36,2050,2912,2267,2015,3,0,N
4:37,2062,2909,2268,2027,4,0,N
4:38,2069,2916,2265,2027,5,0,N
4:39,2051,2923,2285,1949,4,0,N
4:40,2002,2921,2283,1952,5,0,N
4:41,1982,2915,2284,1968,5,0,N
4:42,2080,2952,2309,2039,7,0,N
4:43,2017,2966,2318,1943,8,0,N
4:44,2048,2970,2329,1970,7,0,N
4:45,2074,2969,2307,1991,6,0,N
4:46,2104,3004,2315,2051,7,0,N
4:47,2108,3000,2313,1946,6,0,N
4:48,2025,2986,2315,2015,7,0,N
4:49,2064,3012,2339,2042,10,0,N
4:50,2017,3031,2329,2014,8,0,N
4:51,2108,3034,2340,1969,9,0,N
4:52,2027,2998,2333,1998,8,0,N
4:53,2038,3003,2339,2023,8,0,N
4:54,2105,3017,2340,2035,7,0,N
4:55,2046,3017,2358,2045,10,0,N
4:56,2036,3029,2370,2042,8,0,N
4:57,2030,3034,2381,2015,11,0,N
4:58,2071,3044,2405,1985,10,0,N
4:59,2090,3063,2400,2002,11,0,N
5:00,2124,3113,2461,2088,13,0,N
5:01,2133,3113,2428,2054,13,0,N
5:02,2142,3123,2450,2024,15,0,N
5:03,2171,3143,2476,1973,16,0,N
5:04,2213,3173,2484,1986,19,0,N
5:05,2267,3207,2515,1969,20,0,N
5:06,2317,3248,2526,1889,26,0,N
5:07,2372,3266,2541,1814,28,0,N
5:08,2431,3298,2578,1757,35,0,N
5:09,2462,3309,2613,1683,42,0,N
5:10,2451,3281,2621,1641,49,0,N
5:11,2451,3233,2642,1630,63,0,N
5:12,2515,3260,2656,1601,78,0,N
5:13,2613,3310,2658,1535,89,0,N
5:14,2651,3333,2660,1456,98,0,N
5:15,2679,3325,2607,1396,112,0,N
5:16,2718,3330,2607,1370,133,0,N
5:17,2714,3287,2605,1342,163,0,N
5:18,2684,3210,2608,1366,214,0,N
5:19,2641,3122,2624,1388,285,0,N
5:20,2597,3033,2614,1397,377,0,N
5:21,2634,3013,2640,1478,496,0,N
5:22,2679,3043,2668,1511,605,0,N
5:23,2732,3083,2651,1477,711,0,N
5:24,2754,3088,2625,1448,795,0,N
5:25,2685,2984,2565,1414,909,0,N
5:26,2661,2874,2490,1448,1096,0,N
5:27,2669,2825,2486,1485,1300,0,N
5:28,2691,2813,2508,1530,1509,0,N
5:29,2752,2881,2529,1545,1630,0,N
5:30,2763,2898,2502,1495,1743,0,N
5:31,2769,2883,2481,1509,1909,0,N
5:32,2783,2880,2466,1509,2056,0,N
5:33,2765,2840,2451,1503,2211,0,N
5:34,2747,2788,2431,1503,2360,0,N
5:35,2753,2771,2417,1522,2509,0,N
5:36,2770,2772,2432,1561,2667,0,N
5:37,2792,2797,2446,1578,2782,0,N
5:38,2800,2806,2448,1582,2898,0,N
5:39,2804,2786,2453,1610,3013,0,N
5:40,2807,2765,2457,1647,3136,0,N
5:41,2820,2772,2456,1654,3219,0,N
5:42,2821,2760,2438,1658,3298,0,N
5:43,2831,2746,2428,1678,3371,0,N
5:44,2836,2735,2427,1699,3438,0,N
5:45,2841,2731,2428,1722,3493,0,N
5:46,2847,2728,2439,1743,3543,0,N
5:47,2851,2727,2447,1760,3579,0,N
5:48,2858,2727,2453,1770,3614,0,N
5:49,2860,2726,2454,1780,3645,0,N
5:50,2863,2723,2456,1788,3672,0,N
5:51,2866,2725,2459,1794,3697,0,N
5:52,2866,2721,2460,1796,3714,0,N
5:53,2861,2718,2458,1798,3736,0,N
5:54,2861,2713,2455,1800,3751,0,N
5:55,2858,2708,2457,1803,3770,0,N
5:56,2855,2700,2461,1815,3787,0,N
5:57,2849,2689,2467,1829,3803,0,N
5:58,2848,2674,2473,1849,3823,0,N
5:59,2843,2663,2479,1864,3837,100,G
6:00,2841,2653,2483,1875,3852,100,G
6:01,2839,2647,2481,1884,3863,100,G
6:02,2837,2639,2483,1897,3873,100,G
6:03,2838,2637,2490,1909,3883,100,G
6:04,2837,2635,2493,1919,3895,100,G
6:05,2841,2636,2495,1927,3903,100,G
6:06,2845,2637,2494,1930,3908,100,G
6:07,2849,2639,2498,1940,3916,100,G
6:08,2851,2644,2498,1947,3925,100,G
6:09,2856,2649,2502,1953,3928,100,G
6:10,2865,2657,2508,1959,3937,100,G
6:11,2868,2663,2511,1964,3941,100,G
6:12,2871,2667,2511,1969,3944,100,G
6:13,2877,2671,2513,1974,3951,200,G
6:14,2883,2673,2510,1977,3956,200,G
6:15,2891,2672,2503,1975,3958,200,G
6:16,2896,2679,2506,1980,3963,200,G
6:17,2904,2694,2520,1990,3965,200,G
6:18,2912,2703,2521,1995,3971,200,G
6:19,2919,2712,2531,2005,3974,200,G
6:20,2922,2716,2533,2007,3976,200,G
6:21,2926,2725,2533,2005,3980,200,G
6:22,2932,2732,2537,2007,3982,300,G
6:23,2938,2740,2543,2009,3985,300,G
6:24,2943,2749,2547,2010,3987,300,G
6:25,2949,2751,2547,2008,3990,300,G
6:26,2951,2755,2549,2012,3991,300,G
6:27,2955,2763,2556,2013,3996,300,G
6:28,2957,2773,2571,2019,3997,400,G
6:29,2958,2777,2576,2020,4002,400,G
6:30,2962,2776,2570,2019,4002,400,G
6:31,2965,2773,2565,2018,4003,400,G
6:32,2968,2761,2543,2013,4004,400,G
6:33,2970,2757,2532,2008,4005,400,G
6:34,2973,2755,2527,2008,4009,400,G
6:35,2976,2758,2524,2007,4009,400,G
6:36,2978,2764,2530,2008,4007,400,G
6:37,2981,2786,2554,2005,4010,400,G
6:38,2982,2789,2556,2003,4014,500,G
6:39,2982,2796,2557,2001,4013,500,G
6:40,2986,2795,2553,1994,4015,500,G
6:41,2988,2801,2550,1989,4016,500,G
6:42,2994,2808,2546,1984,4017,500,G
6:43,2993,2808,2546,1984,4018,500,G
6:44,2994,2811,2542,1979,4018,600,G
6:45,2996,2818,2543,1975,4020,600,G
6:46,3002,2828,2545,1973,4021,600,G
6:47,3005,2825,2534,1968,4023,600,G
6:48,3006,2815,2512,1959,4023,600,G
6:49,3002,2823,2513,1947,4024,700,G
6:50,3003,2827,2508,1935,4022,700,G
6:51,3006,2826,2493,1922,4023,700,G
6:52,3012,2821,2471,1913,4028,700,G
6:53,3021,2817,2450,1909,4027,700,G
6:54,3033,2828,2446,1904,4029,700,G
6:55,3045,2831,2429,1903,4029,700,G
6:56,3054,2830,2416,1901,4029,700,G
6:57,3062,2836,2419,1897,4031,700,G
6:58,3070,2846,2420,1898,4032,800,G
