TIME,EAST,WEST,SOUTH,NORTH,ABS,OUTPUT,MODE
20:10,2132,3108,2730,2049,32,0,N
20:11,2132,3106,2737,2057,33,0,N
20:12,2134,3107,2741,2065,33,0,N
20:13,2139,3106,2747,2065,34,0,N
20:14,2137,3111,2752,2041,33,0,N
20:15,2134,3109,2754,2052,34,0,N
20:16,2127,3106,2752,2048,33,0,N
20:17,2125,3109,2752,2072,32,0,N
20:18,2129,3110,2749,2052,33,0,N
20:19,2131,3111,2748,2054,34,0,N
20:20,2138,3116,2748,2055,33,0,N
20:21,2139,3118,2744,2058,30,0,N
20:22,2138,3119,2736,2051,31,0,N
20:23,2140,3120,2730,2059,30,0,N
20:24,2137,3122,2725,2059,28,0,N
20:25,2136,3121,2718,2095,29,0,N
20:26,2140,3121,2719,2072,29,0,N
20:27,2145,3124,2724,2039,29,0,N
20:28,2149,3125,2730,2047,30,0,N
20:29,2145,3131,2736,2054,30,0,N
20:30,2142,3129,2737,2041,32,0,N
20:31,2140,3122,2735,2046,32,0,N
20:32,2135,3122,2743,2049,32,0,N
20:33,2143,3123,2741,2081,31,0,N
20:34,2142,3125,2740,2055,30,0,N
20:35,2134,3123,2729,2094,29,0,N
20:36,2131,3115,2724,2088,30,0,N
20:37,2134,3116,2723,2067,30,0,N
20:38,2135,3117,2722,2079,31,0,N
20:39,2139,3116,2718,2104,31,0,N
20:40,2113,3121,2727,2034,31,0,N
20:41,2153,3126,2725,2071,30,0,N
20:42,2159,3128,2729,2067,31,0,N
20:43,2158,3133,2729,2059,31,0,N
20:44,2153,3134,2725,2047,30,0,N
20:45,2151,3135,2721,2098,31,0,N
20:46,2148,3132,2718,2039,32,0,N
20:47,2147,3130,2718,2039,32,0,N
20:48,2144,3131,2717,2038,31,0,N
20:49,2148,3130,2722,2040,30,0,N
20:50,2149,3130,2725,2058,30,0,N
20:51,2148,3129,2725,2062,31,0,N
20:52,2144,3128,2725,2099,32,0,N
20:53,2142,3126,2725,2050,31,0,N
20:54,2143,3125,2728,2048,31,0,N
20:55,2141,3125,2728,2049,32,0,N
20:56,2141,3123,2730,2056,30,0,N
20:57,2146,3122,2728,2061,30,0,N
20:58,2148,3127,2729,2068,30,0,N
20:59,2143,3134,2725,2048,30,0,N
21:00,2143,3140,2725,2047,30,0,N
21:01,2170,3147,2720,2064,28,0,N
21:02,2175,3158,2715,2064,28,0,N
21:03,2180,3166,2712,2059,28,0,N
21:04,2185,3171,2705,2059,26,0,N
21:05,2162,3174,2698,2030,26,0,N
21:06,2178,3173,2692,2119,25,0,N
21:07,2166,3176,2690,2029,26,0,N
21:08,2180,3175,2686,2053,26,0,N
21:09,2179,3172,2680,2096,24,0,N
21:10,2175,3168,2673,2095,23,0,N
21:11,2173,3167,2671,2119,24,0,N
21:12,2158,3164,2666,2032,24,0,N
21:13,2169,3163,2658,2035,26,0,N
21:14,2156,3162,2656,2021,23,0,N
21:15,2149,3154,2655,2018,24,0,N
21:16,2150,3148,2655,2025,25,0,N
21:17,2151,3145,2661,2034,25,0,N
21:18,2156,3147,2673,2078,25,0,N
21:19,2162,3147,2677,2055,26,0,N
21:20,2161,3148,2685,2055,26,0,N
21:21,2166,3156,2692,2060,26,0,N
21:22,2172,3159,2694,2059,24,0,N
21:23,2160,3157,2698,2050,26,0,N
21:24,2150,3149,2695,2037,27,0,N
21:25,2146,3153,2698,2076,26,0,N
21:26,2151,3159,2698,2070,26,0,N
21:27,2142,3155,2695,2041,27,0,N
21:28,2145,3156,2692,2038,26,0,N
21:29,2155,3157,2691,2039,24,0,N
21:30,2162,3159,2687,2041,27,0,N
21:31,2165,3159,2686,2038,27,0,N
21:32,2159,3154,2683,2039,26,0,N
21:33,2150,3146,2684,2039,27,0,N
21:34,2148,3139,2684,2035,28,0,N
21:35,2148,3142,2685,2034,26,0,N
21:36,2144,3139,2685,2035,26,0,N
21:37,2151,3142,2690,2036,28,0,N
21:38,2153,3141,2692,2042,28,0,N
21:39,2151,3143,2693,2041,28,0,N
21:40,2146,3141,2695,2042,29,0,N
21:41,2144,3139,2690,2041,28,0,N
21:42,2142,3134,2691,2043,29,0,N
21:43,2141,3134,2691,2040,28,0,N
21:44,2132,3133,2690,2035,28,0,N
21:45,2113,3129,2691,2020,29,0,N
21:46,2129,3128,2690,2038,30,0,N
21:47,2126,3126,2690,2037,29,0,N
21:48,2124,3122,2692,2037,28,0,N
21:49,2114,3119,2697,2033,29,0,N
21:50,2117,3117,2701,2042,31,0,N
21:51,2119,3117,2705,2041,30,0,N
21:52,2125,3118,2709,2043,30,0,N
21:53,2135,3120,2713,2043,30,0,N
21:54,2139,3122,2713,2057,30,0,N
21:55,2133,3119,2716,2053,30,0,N
21:56,2140,3121,2718,2069,29,0,N
21:57,2140,3122,2724,2130,30,0,N
21:58,2139,3124,2725,2066,31,0,N
21:59,2143,3127,2723,2098,28,0,N
22:00,2144,3133,2726,2067,30,0,N
22:01,2147,3137,2720,2071,30,0,N
22:02,2150,3139,2719,2081,29,0,N
22:03,2149,3134,2716,2072,28,0,N
22:04,2146,3133,2712,2071,28,0,N
22:05,2143,3127,2708,2110,28,0,N
22:06,2141,3123,2714,2043,29,0,N
22:07,2138,3118,2715,2071,29,0,N
22:08,2136,3118,2720,2055,30,0,N
22:09,2134,3114,2725,2061,30,0,N
22:10,2134,3116,2732,2066,30,0,N
22:11,2121,3120,2733,2071,29,0,N
22:12,2117,3118,2729,2053,30,0,N
22:13,2131,3118,2730,2064,29,0,N
22:14,2133,3121,2727,2068,29,0,N
22:15,2138,3117,2720,2071,29,0,N
22:16,2132,3115,2723,2072,30,0,N
22:17,2118,3112,2724,2067,29,0,N
22:18,2122,3116,2722,2075,28,0,N
22:19,2128,3121,2717,2061,28,0,N
22:20,2122,3122,2713,2056,26,0,N
22:21,2136,3121,2708,2068,28,0,N
22:22,2140,3122,2702,2066,26,0,N
22:23,2139,3124,2702,2068,26,0,N
22:24,2115,3114,2704,2069,25,0,N
22:25,2108,3115,2699,2064,27,0,N
22:26,2109,3108,2698,2075,27,0,N
22:27,2117,3108,2704,2086,27,0,N
22:28,2117,3113,2709,2091,27,0,N
22:29,2095,3117,2711,2062,26,0,N
22:30,2084,3116,2709,2055,27,0,N
22:31,2111,3115,2708,2076,27,0,N
22:32,2111,3111,2711,2076,26,0,N
22:33,2113,3113,2711,2077,27,0,N
22:34,2108,3112,2711,2067,26,0,N
22:35,2109,3116,2708,2066,27,0,N
22:36,2110,3113,2711,2072,27,0,N
22:37,2112,3113,2711,2066,26,0,N
22:38,2122,3116,2715,2078,27,0,N
22:39,2134,3120,2718,2092,28,0,N
22:40,2132,3113,2717,2097,28,0,N
22:41,2123,3113,2721,2100,26,0,N
22:42,2122,3116,2717,2097,26,0,N
22:43,2117,3112,2715,2101,27,0,N
22:44,2108,3104,2719,2105,28,0,N
22:45,2094,3105,2727,2109,29,0,N
22:46,2124,3119,2713,2098,28,0,N
22:47,2131,3123,2718,2113,27,0,N
22:48,2115,3119,2718,2110,25,0,N
22:49,2113,3115,2715,2111,26,0,N
22:50,2110,3112,2709,2109,26,0,N
22:51,2110,3117,2702,2106,27,0,N
22:52,2111,3115,2709,2106,26,0,N
22:53,2106,3112,2706,2109,27,0,N
22:54,2109,3113,2704,2106,28,0,N
22:55,2132,3095,2721,2108,33,0,N
22:56,2110,3105,2725,2118,29,0,N
22:57,2116,3113,2690,2105,24,0,N
22:58,2124,3117,2689,2109,25,0,N
22:59,2113,3118,2698,2112,25,0,N
23:00,2113,3119,2693,2104,25,0,N
23:01,2117,3117,2684,2102,24,0,N
23:02,2124,3119,2700,2117,25,0,N
23:03,2125,3123,2709,2126,25,0,N
23:04,2117,3124,2700,2109,26,0,N
23:05,2125,3128,2693,2106,25,0,N
23:06,2116,3126,2684,2088,25,0,N
23:07,2116,3127,2681,2085,23,0,N
23:08,2115,3127,2679,2070,24,0,N
23:09,2126,3128,2676,2079,24,0,N
23:10,2139,3129,2675,2094,24,0,N
23:11,2144,3133,2682,2107,24,0,N
23:12,2115,3130,2681,2104,22,0,N
23:13,2113,3130,2678,2097,23,0,N
23:14,2108,3129,2669,2082,20,0,N
23:15,2114,3127,2667,2078,23,0,N
23:16,2116,3131,2665,2068,22,0,N
23:17,2120,3127,2656,2058,22,0,N
23:18,2123,3122,2647,2072,21,0,N
23:19,2120,3118,2652,2082,22,0,N
23:20,2118,3112,2657,2097,22,0,N
23:21,2096,3102,2661,2102,22,0,N
23:22,2081,3098,2666,2106,24,0,N
23:23,2082,3102,2668,2106,23,0,N
23:24,2089,3102,2672,2111,20,0,N
23:25,2095,3105,2673,2120,23,0,N
23:26,2102,3113,2681,2120,23,0,N
23:27,2099,3124,2677,2111,22,0,N
23:28,2075,3115,2667,2085,22,0,N
23:29,2083,3109,2664,2096,23,0,N
23:30,2100,3106,2670,2106,21,0,N
23:31,2105,3115,2676,2110,22,0,N
23:32,2108,3119,2677,2109,23,0,N
23:33,2088,3111,2668,2094,23,0,N
23:34,2094,3109,2673,2098,24,0,N
23:35,2105,3122,2681,2092,23,0,N
23:36,2117,3141,2679,2078,22,0,N
23:37,2135,3158,2664,2068,22,0,N
23:38,2147,3158,2644,2080,21,0,N
23:39,2118,3136,2633,2098,19,0,N
23:40,2086,3111,2626,2092,19,0,N
23:41,2076,3114,2619,2064,18,0,N
23:42,2104,3136,2612,2039,19,0,N
23:43,2123,3156,2614,2050,17,0,N
23:44,2120,3164,2597,2042,18,0,N
23:45,2116,3151,2586,2077,19,0,N
23:46,2114,3140,2594,2058,17,0,N
23:47,2104,3128,2603,2081,17,0,N
23:48,2080,3118,2600,2078,17,0,N
23:49,2061,3113,2583,2040,18,0,N
23:50,2072,3098,2579,2069,18,0,N
23:51,2072,3097,2586,2090,17,0,N
23:52,2081,3102,2597,2036,17,0,N
23:53,2089,3105,2599,2057,18,0,N
